,double,speed,length,real_sourceName,pred_sourceName
180,0.272,3.44488189,33.46456693,0,0
181,0.295,2.773801002,24.01574803,0,0
182,0.274,1.901395848,19.68503937,0,0
183,0.323,2.281675018,23.62204724,0,0
184,0.3025,2.551971487,25.82020997,0,0
185,0.258,2.594846099,26.77165354,0,0
186,0.326,2.505368647,25.19685039,1,0
187,0.346,1.45400859,20.07874016,0,0
188,0.2833333333,2.801762706,26.87007874,0,0
189,0.295,3.019863994,27.55905512,0,0
190,0.281,3.690944882,25.98425197,0,0
191,0.28,3.377773801,26.77165354,0,0
192,0.297,2.617215462,24.40944882,0,0
193,0.247,2.930386543,27.95275591,0,0
194,0.278,2.14745884,20.86614173,0,0
195,0.334,2.930386543,31.1023622,0,0
196,0.291,3.467251253,31.88976378,0,0
197,0.271,3.198818898,33.46456693,0,0
198,0.26,2.706692913,30.31496063,0,0
199,0.261,3.131710809,31.1023622,0,0
200,0.332,1.9908733,24.80314961,0,0
201,0.289,3.646206156,33.85826772,0,0
202,0.292,2.304044381,22.04724409,0,0
203,0.299,1.655332856,16.92913386,0,0
204,0.279,3.534359341,27.55905512,0,0
205,0.269,3.086972083,34.2519685,0,0
206,0.311,1.767179671,19.29133858,1,0
207,0.243,2.393521832,24.80314961,0,0
208,0.285,3.243557623,31.1023622,0,0
209,0.309,2.393521832,23.62204724,0,0
210,0.312,2.706692913,27.16535433,1,0
211,0.273,3.690944882,31.1023622,0,0
212,0.293,2.930386543,28.74015748,0,0
213,0.287,3.511989979,31.88976378,0,0
214,0.279,4.227809592,32.67716535,0,0
215,0.279,3.556728704,34.2519685,0,0
216,0.254,2.661954188,24.40944882,0,0
217,0.271,2.952755906,26.37795276,0,0
218,0.254,3.386721546,32.67716535,0,0
219,0.318,3.467251253,29.13385827,0,0
220,0.28,2.975125268,29.13385827,0,0
221,0.324,3.198818898,27.95275591,0,0
222,0.312,2.080350752,20.86614173,1,0
223,0.3118,2.218295156,23.88451444,0,0
224,0.304,1.297423049,19.68503937,0,0
225,0.266,1.431639227,24.40944882,0,0
226,0.331,2.057981389,24.80314961,0,0
227,0.273,3.154080172,31.49606299,0,0
228,0.266,3.623836793,32.28346457,0,0
229,0.258,3.131710809,28.34645669,1,0
230,0.31,3.265926986,28.74015748,0,0
231,0.257,2.796170365,31.88976378,0,0
232,0.258,3.646206156,32.28346457,0,0
233,0.244,3.690944882,32.67716535,1,0
234,0.335,1.923765211,21.25984252,1,0
235,0.332,2.063573729,23.12992126,0,0
236,0.229,3.019863994,28.34645669,0,0
237,0.341,1.744810308,22.44094488,0,0
238,0.29,4.004115963,33.46456693,0,0
239,0.326,3.825161059,32.28346457,0,0
240,0.286,2.840909091,27.16535433,0,0
241,0.275,3.422512527,30.70866142,0,0
242,0.274,2.125089477,20.47244094,0,0
243,0.302,3.310665712,31.1023622,0,0
244,0.236,2.930386543,33.46456693,0,0
245,0.305,4.272548318,35.43307087,0,0
246,0.244,2.52773801,22.83464567,0,0
247,0.301,4.004115963,34.64566929,0,0
248,0.309,2.997494631,27.55905512,0,0
249,0.259,2.796170365,29.92125984,0,0
250,0.273,2.930386543,28.34645669,0,0
251,0.299,3.243557623,23.62204724,0,0
252,0.267,3.221188261,29.52755906,0,0
253,0.312,2.617215462,23.62204724,0,0
254,0.271,2.594846099,25.19685039,0,0
255,0.304,2.751431639,26.77165354,0,0
256,0.323,3.9817466,38.18897638,0,0
257,0.302,2.818539728,27.55905512,0,0
258,0.286,2.840909091,27.16535433,0,0
259,0.295,1.655332856,21.25984252,0,0
260,0.306,1.61059413,19.68503937,0,0
261,0.267,3.847530422,33.85826772,0,0
262,0.299,2.214566929,22.04724409,0,0
263,0.304,3.042233357,27.55905512,0,0
264,0.338,2.594846099,25.19685039,1,1
265,0.31,3.60146743,33.07086614,0,0
266,0.289,2.460629921,23.62204724,0,0
267,0.293,2.661954188,27.95275591,0,0
268,0.297,3.131710809,31.1023622,0,0
269,0.27,3.825161059,34.64566929,0,0
270,0.248,2.393521832,24.80314961,0,0
271,0.259,2.214566929,24.01574803,0,0
272,0.288,2.348783107,23.62204724,0,0
273,0.286,2.751431639,24.80314961,1,0
274,0.23275,3.579098067,35.03937008,0,0
275,0.295,2.393521832,31.1023622,0,0
276,0.306,1.319792412,17.32283465,0,0
277,0.312,3.131710809,30.31496063,0,0
278,0.325,2.438260558,22.44094488,0,0
279,0.28,3.288296349,29.52755906,0,0
280,0.337,1.521116679,17.32283465,0,0
281,0.276,3.109341446,29.13385827,0,0
282,0.297,3.06460272,29.92125984,0,0
283,0.315,2.706692913,27.95275591,0,0
284,0.297,2.975125268,28.34645669,0,0
285,0.302,3.221188261,32.28346457,0,0
286,0.256,2.348783107,21.25984252,0,0
287,0.282,2.796170365,27.95275591,0,0
288,0.279,1.632963493,23.62204724,0,0
289,0.306,1.923765211,20.07874016,0,0
290,0.311,2.572476736,25.59055118,0,0
291,0.293,3.086972083,28.34645669,0,0
292,0.267,2.572476736,24.80314961,0,0
293,0.327,2.102720115,21.65354331,1,0
294,0.282,2.796170365,25.98425197,0,0
295,0.275,3.422512527,30.70866142,0,0
296,0.239,2.863278454,27.55905512,0,0
297,0.262,3.310665712,32.28346457,0,0
298,0.22,2.90801718,31.1023622,0,0
299,0.263,2.326413744,24.01574803,0,0
300,0.299,2.438260558,28.74015748,0,0
301,0.311,2.975125268,29.13385827,0,0
302,0.317,2.348783107,24.01574803,0,0
303,0.285,3.265926986,30.31496063,0,0
304,0.292,1.901395848,22.83464567,0,0
305,0.277,2.885647817,25.98425197,0,0
306,0.306,3.467251253,31.1023622,0,0
307,0.267,5.010737294,45.27559055,0,0
308,0.305,2.572476736,24.40944882,0,0
309,0.325,3.019863994,27.55905512,0,0
310,0.288,2.259305655,25.19685039,0,0
311,0.294,2.773801002,26.37795276,0,0
312,0.291,2.035612026,31.1023622,0,0
313,0.253,2.572476736,27.16535433,0,0
314,0.296,2.482999284,24.40944882,0,0
315,0.264,3.243557623,29.52755906,0,0
316,0.239,2.572476736,23.62204724,0,0
317,0.239,3.758052971,38.58267717,0,0
318,0.334,3.556728704,29.92125984,0,0
319,0.289,2.997494631,33.46456693,0,0
320,0.264,2.125089477,22.44094488,0,0
321,0.294,3.511989979,29.92125984,0,0
322,0.312,2.885647817,25.59055118,0,0
323,0.259,3.735683608,33.46456693,0,0
324,0.293,2.236936292,21.25984252,0,0
325,0.301,3.869899785,24.80314961,0,0
326,0.249,2.729062276,26.37795276,0,0
327,0.335,2.471814603,25.49212598,0,0
328,0.314,2.236936292,27.16535433,0,0
329,0.27,2.840909091,27.95275591,0,0
330,0.33,2.348783107,23.62204724,0,0
331,0.303,2.617215462,28.34645669,0,0
332,0.287,3.042233357,27.16535433,0,0
333,0.29,2.482999284,21.65354331,0,0
334,0.30075,2.574962221,27.09973753,0,0
335,0.302,2.930386543,28.74015748,0,0
336,0.283,2.306840551,24.9015748,0,0
337,0.287,3.243557623,32.67716535,0,0
338,0.277,3.623836793,32.67716535,0,0
339,0.308,2.729062276,25.19685039,0,0
340,0.29,2.90801718,29.13385827,0,0
341,0.292,2.125089477,23.62204724,0,0
342,0.318,2.997494631,27.55905512,0,0
343,0.308,2.482999284,21.25984252,0,0
344,0.284,2.52773801,26.77165354,0,0
345,0.262,3.221188261,30.70866142,0,0
346,0.254,2.751431639,25.19685039,0,0
347,0.278,3.265926986,29.13385827,0,0
348,0.315,2.930386543,27.95275591,0,0
349,0.275,3.243557623,29.52755906,0,0
350,0.239,2.68432355,25.59055118,0,0
351,0.287,2.952755906,30.31496063,0,0
352,0.325,2.840909091,26.37795276,0,0
353,0.299,3.489620616,31.49606299,0,0
354,0.29,2.885647817,31.88976378,0,0
355,0.318,2.997494631,27.95275591,0,0
356,0.243,1.946134574,19.68503937,0,0
357,0.258,3.265926986,30.31496063,0,0
358,0.297,1.297423049,18.8976378,0,0
359,0.243,3.333035075,29.13385827,0,0
360,0.3175,2.337598425,22.44094488,1,1
361,0.245,3.758052971,35.43307087,0,0
362,0.287,3.690944882,32.67716535,0,0
363,0.339,2.326413744,23.22834646,0,1
364,0.256,3.668575519,33.07086614,0,0
365,0.255,1.476377953,18.11023622,0,0
366,0.235,3.086972083,27.55905512,0,0
367,0.26,2.102720115,25.19685039,0,0
368,0.302,2.952755906,25.19685039,0,0
369,0.298,1.901395848,24.40944882,0,0
370,0.267,2.460629921,27.55905512,0,0
371,0.258,2.415891195,25.59055118,0,0
372,0.267,3.825161059,34.64566929,0,0
373,0.232,2.572476736,24.80314961,0,0
374,0.331,1.946134574,24.57817773,0,0
375,0.316,3.534359341,31.49606299,0,0
376,0.2885,2.829724409,28.54330709,0,0
377,0.261,3.131710809,29.13385827,0,0
378,0.295,3.690944882,30.70866142,0,0
379,0.298,2.482999284,25.98425197,0,0
380,0.219,2.236936292,22.44094488,0,0
381,0.276,2.393521832,25.98425197,0,0
382,0.295,3.109341446,29.13385827,1,0
383,0.313,3.534359341,33.07086614,0,0
384,0.253,1.588224767,22.04724409,0,0
385,0.259,3.221188261,28.74015748,0,0
386,0.258,2.773801002,26.77165354,0,0
387,0.292,3.310665712,28.34645669,0,0
388,0.279,2.281675018,27.55905512,0,0
389,0.263,3.109341446,28.74015748,0,0
390,0.288,2.035612026,21.25984252,1,0
391,0.267,2.729062276,31.88976378,0,0
392,0.245,3.489620616,31.49606299,0,0
393,0.271,3.288296349,20.86614173,0,0
394,0.289,4.048854689,16.14173228,0,0
395,0.304,2.930386543,27.95275591,1,0
396,0.265,3.131710809,27.95275591,0,0
397,0.292,2.057981389,22.44094488,0,0
398,0.27,3.243557623,30.31496063,0,0
399,0.265,1.319792412,19.29133858,0,0
400,0.32,4.13833214,37.4015748,0,0
401,0.308,1.498747316,14.56692913,0,0
402,0.286,3.176449535,30.31496063,0,0
403,0.255,3.333035075,29.52755906,0,0
404,0.3,3.154080172,29.92125984,0,0
405,0.242,2.460629921,22.44094488,0,0
406,0.305,2.68432355,27.16535433,0,0
407,0.248,2.550107373,30.31496063,0,0
408,0.288,3.825161059,30.70866142,0,0
409,0.306,2.617215462,26.37795276,1,0
410,0.274,3.377773801,30.31496063,0,0
411,0.26,3.265926986,28.34645669,0,0
412,0.287,2.192197566,24.01574803,0,0
413,0.299,2.639584825,26.77165354,0,0
414,0.294,2.997494631,27.16535433,0,0
415,0.274,3.198818898,27.55905512,0,0
416,0.272,3.131710809,26.77165354,1,0
417,0.28,3.265926986,30.70866142,0,0
418,0.255,3.534359341,34.2519685,0,0
419,0.274,2.840909091,34.2519685,0,0
420,0.268,2.773801002,25.19685039,0,0
421,0.323,2.035612026,19.68503937,0,0
422,0.256,2.057981389,21.25984252,1,0
423,0.268,2.796170365,28.74015748,0,0
424,0.286,3.243557623,31.49606299,0,0
425,0.277,2.415891195,24.40944882,0,0
426,0.278,1.811918397,18.8976378,0,0
427,0.289,3.198818898,31.88976378,0,0
428,0.275,3.44488189,25.59055118,0,0
429,0.284,2.236936292,25.19685039,0,0
430,0.313,3.288296349,30.70866142,0,0
431,0.287,2.90801718,31.1023622,0,0
432,0.266,3.019863994,30.31496063,0,0
433,0.328,3.579098067,31.49606299,0,0
434,0.262,3.534359341,35.82677165,0,0
435,0.302,3.780422334,34.64566929,0,0
436,0.305,2.37115247,24.80314961,1,0
437,0.228,3.422512527,24.40944882,0,0
438,0.333,2.840909091,28.74015748,0,0
439,0.2986666667,3.03850513,27.88713911,0,0
440,0.302,2.840909091,25.98425197,0,0
441,0.294,2.438260558,26.37795276,0,0
442,0.275,3.154080172,29.52755906,0,0
443,0.30425,2.583661417,26.18110236,0,0
444,0.273,3.377773801,29.92125984,0,0
445,0.276,3.780422334,35.03937008,0,0
446,0.243,2.594846099,26.77165354,0,0
447,0.3,2.281675018,22.83464567,0,0
448,0.28,2.952755906,29.13385827,0,0
449,0.317,3.735683608,32.67716535,0,0
450,0.298,3.802791696,36.22047244,0,0
451,0.273,2.818539728,26.37795276,0,0
452,0.262,2.348783107,27.95275591,0,0
453,0.293,2.572476736,24.01574803,0,0
454,0.293,3.265926986,29.13385827,0,0
455,0.266,2.773801002,29.92125984,0,0
456,0.234,1.968503937,22.44094488,0,0
457,0.274,2.975125268,29.52755906,0,0
458,0.311,2.281675018,24.01574803,0,0
459,0.314,3.109341446,30.31496063,0,0
460,0.32,3.780422334,29.13385827,0,0
461,0.332,3.310665712,32.67716535,0,0
462,0.314,2.37115247,24.40944882,1,0
463,0.26,2.952755906,29.52755906,0,0
464,0.262,3.668575519,24.40944882,0,0
465,0.226,3.780422334,37.00787402,0,0
466,0.296,3.489620616,29.13385827,0,0
467,0.308,3.221188261,22.04724409,0,0
468,0.307,3.176449535,31.49606299,0,0
469,0.275,2.348783107,22.04724409,0,0
470,0.308,1.946134574,21.06299213,0,0
471,0.242,1.431639227,21.25984252,0,0
472,0.326,1.968503937,20.86614173,1,0
473,0.305,3.400143164,29.13385827,0,0
474,0.29,2.102720115,22.83464567,0,0
475,0.293,2.550107373,28.74015748,0,0
476,0.277,2.37115247,21.65354331,0,0
477,0.3065,2.661954188,27.55905512,1,0
478,0.296,3.9817466,36.61417323,0,0
479,0.282,2.639584825,25.59055118,0,0
480,0.267,3.467251253,33.07086614,0,0
481,0.258,2.348783107,22.83464567,0,0
482,0.224,3.221188261,27.16535433,0,0
483,0.254,3.243557623,29.52755906,0,0
484,0.244,2.594846099,24.01574803,0,0
485,0.256,3.623836793,22.83464567,0,0
486,0.276,3.265926986,28.74015748,0,0
487,0.341,2.885647817,24.80314961,0,0
488,0.336,2.661954188,26.37795276,0,1
489,0.285,1.811918397,17.32283465,0,0
490,0.287,3.735683608,25.98425197,0,0
491,0.312,3.44488189,31.88976378,0,0
492,0.262,3.400143164,31.49606299,0,0
493,0.256,2.796170365,27.55905512,0,0
494,0.251,2.796170365,27.16535433,0,0
495,0.29,3.019863994,28.74015748,0,0
496,0.284,2.438260558,24.40944882,0,0
497,0.278,3.086972083,29.52755906,0,0
498,0.257,3.06460272,31.49606299,0,0
499,0.275,3.06460272,27.16535433,0,0
500,0.293,1.230314961,19.29133858,0,0
501,0.281,3.377773801,31.49606299,0,0
502,0.246,2.304044381,27.95275591,0,0
503,0.308,2.90801718,25.98425197,0,0
504,0.265,3.243557623,28.74015748,0,0
505,0.239,2.057981389,21.25984252,0,0
506,0.304,2.438260558,23.62204724,0,0
507,0.254,3.623836793,36.61417323,0,0
508,0.272,3.265926986,31.49606299,0,0
509,0.247,2.796170365,28.34645669,0,0
510,0.245,3.243557623,27.95275591,0,0
511,0.276,1.297423049,19.68503937,0,0
512,0.27,3.690944882,34.2519685,0,0
513,0.282,3.154080172,31.88976378,0,0
514,0.321,3.042233357,29.13385827,0,0
515,0.274,3.534359341,29.52755906,0,0
516,0.277,2.863278454,27.16535433,0,0
517,0.309,3.221188261,31.49606299,0,0
518,0.283,3.243557623,28.34645669,0,0
519,0.275,3.489620616,33.07086614,0,0
520,0.295,3.847530422,34.64566929,0,0
521,0.311,2.911212803,27.72778403,0,0
522,0.291,2.214566929,24.40944882,0,0
523,0.31,2.706692913,28.74015748,0,0
524,0.293,3.042233357,29.92125984,0,0
525,0.312,2.729062276,29.13385827,0,0
526,0.275,2.057981389,30.31496063,0,0
527,0.307,3.44488189,29.92125984,0,0
528,0.321,1.364531138,19.68503937,0,0
529,0.261,3.60146743,30.70866142,0,0
530,0.284,2.550107373,26.37795276,0,0
531,0.274,3.131710809,28.34645669,0,0
532,0.311,3.377773801,30.70866142,0,0
533,0.282,3.243557623,29.52755906,0,0
534,0.3195,2.013242663,23.22834646,0,0
535,0.296,2.840909091,25.98425197,0,0
536,0.298,2.885647817,29.52755906,0,0
537,0.325,2.438260558,24.80314961,0,0
538,0.296,4.026485326,35.43307087,0,0
539,0.292,2.304044381,19.29133858,0,0
540,0.261,2.796170365,25.98425197,0,0
541,0.282,2.214566929,22.44094488,0,0
542,0.32,3.243557623,29.92125984,0,0
543,0.289,2.885647817,24.01574803,0,0
544,0.259,3.221188261,29.52755906,0,0
545,0.278,3.154080172,28.34645669,0,0
546,0.307,2.482999284,24.80314961,0,1
547,0.283,2.840909091,28.74015748,0,0
548,0.28,3.489620616,33.46456693,0,0
549,0.244,2.326413744,25.98425197,0,0
550,0.316,3.377773801,28.34645669,0,0
551,0.236,4.13833214,37.4015748,0,0
552,0.289,3.154080172,29.92125984,0,0
553,0.303,3.243557623,29.13385827,0,0
554,0.265,3.109341446,29.92125984,0,0
555,0.299,2.818539728,26.37795276,0,0
556,0.278,3.780422334,31.49606299,0,0
557,0.255,2.348783107,24.40944882,0,0
558,0.322,1.834287759,20.07874016,0,0
559,0.263,2.818539728,25.98425197,0,0
560,0.291,2.393521832,23.62204724,0,0
561,0.239,3.791607015,32.08661417,0,0
562,0.279,3.780422334,26.77165354,0,0
563,0.289,3.847530422,35.43307087,0,0
564,0.293,1.677702219,19.29133858,0,0
565,0.325,1.9908733,19.68503937,1,0
566,0.268,3.511989979,31.88976378,0,0
567,0.296,2.639584825,25.98425197,0,0
568,0.281,2.617215462,24.80314961,0,0
569,0.307,3.400143164,24.80314961,0,0
570,0.274,3.131710809,28.34645669,0,0
571,0.311,2.594846099,25.59055118,0,0
572,0.283,2.639584825,25.59055118,0,0
573,0.267,3.131710809,31.88976378,0,0
574,0.263,2.773801002,30.70866142,0,0
575,0.289,2.952755906,25.98425197,0,0
576,0.319,2.393521832,25.19685039,1,0
577,0.259,3.310665712,32.67716535,0,0
578,0.267,3.422512527,31.88976378,0,0
579,0.294,3.44488189,31.88976378,0,0
580,0.332,2.52773801,23.22834646,1,0
581,0.288,3.400143164,32.28346457,0,0
582,0.317,2.326413744,24.80314961,0,0
583,0.245,2.975125268,25.98425197,0,0
584,0.316,3.06460272,29.13385827,0,0
585,0.294,2.840909091,27.95275591,0,0
586,0.305,2.080350752,19.68503937,0,0
587,0.26,3.646206156,27.55905512,0,0
588,0.302,2.572476736,25.98425197,0,0
589,0.317,2.90801718,29.92125984,0,0
590,0.307,2.326413744,24.01574803,0,0
591,0.282,2.863278454,29.52755906,0,0
592,0.286,3.086972083,31.1023622,0,0
593,0.311,3.086972083,30.31496063,0,0
594,0.217,3.019863994,29.13385827,0,0
595,0.243,2.975125268,23.22834646,0,0
596,0.289,3.265926986,31.1023622,0,0
597,0.344,2.057981389,23.22834646,1,0
598,0.305,1.655332856,19.68503937,0,0
599,0.283,2.930386543,26.37795276,0,0
600,0.2854,2.934860415,29.92125984,0,0
601,0.326,2.997494631,30.31496063,0,0
602,0.282,3.243557623,28.74015748,0,0
603,0.274,1.923765211,25.19685039,0,0
604,0.264,3.288296349,30.70866142,0,0
605,0.29,2.661954188,24.80314961,0,0
606,0.2945,2.68432355,28.54330709,0,0
607,0.317,2.460629921,23.62204724,0,0
608,0.286,3.355404438,31.49606299,0,0
609,0.28,3.042233357,26.77165354,0,0
610,0.288,2.482999284,26.77165354,0,0
611,0.283,2.281675018,24.01574803,0,0
612,0.274,3.713314245,33.07086614,0,0
613,0.265,2.281675018,25.98425197,0,0
614,0.248,3.131710809,31.49606299,0,0
615,0.3,3.131710809,30.31496063,0,0
616,0.288,3.042233357,29.13385827,0,0
617,0.24,3.221188261,25.19685039,0,0
618,0.266,1.028990694,18.8976378,0,0
619,0.284,3.422512527,31.1023622,0,0
620,0.299,2.796170365,25.59055118,0,0
621,0.311,3.422512527,31.49606299,0,0
622,0.239,2.415891195,31.88976378,0,0
623,0.328,2.192197566,24.01574803,1,0
624,0.264,1.700071582,21.25984252,0,0
625,0.267,3.265926986,28.34645669,0,0
626,0.311,1.677702219,19.68503937,0,0
627,0.27,3.333035075,32.28346457,0,0
628,0.343,1.655332856,18.8976378,0,0
629,0.295,1.364531138,20.47244094,0,0
630,0.299,2.617215462,25.59055118,0,0
631,0.285,3.534359341,32.67716535,0,0
