,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
172,172,172,Healthy,0.309,2.639584825,24.01574803
173,173,173,Healthy,0.287,3.1988188980000003,30.31496063
174,174,174,Healthy,0.273,3.422512527,31.88976378
175,175,175,Healthy,0.275,3.467251253,31.49606299
176,176,176,Healthy,0.268,3.60146743,32.28346457
177,177,177,Healthy,0.276,3.422512527,32.28346457
178,178,178,Healthy,0.294,2.550107373,26.77165354
179,179,179,Healthy,0.265,3.713314245,33.07086614
180,180,180,Healthy,0.258,3.914638511,34.2519685
181,181,181,Healthy,0.292,3.086972083,29.13385827
182,182,182,Healthy,0.28800000000000003,3.131710809,29.52755906
183,183,183,Healthy,0.264,3.6462061560000003,33.07086614
184,184,184,Healthy,0.278,3.243557623,29.13385827
185,185,185,Healthy,0.293,2.8409090910000003,26.37795276
186,186,186,Healthy,0.297,2.8409090910000003,25.19685039
187,187,187,Healthy,0.308,2.4606299209999998,24.80314961
188,188,188,Healthy,0.268,3.5119899789999995,31.102362199999998
189,189,189,Healthy,0.27399999999999997,3.4896206160000003,31.88976378
190,190,190,Healthy,0.24,4.004115963,35.03937008
191,191,191,Healthy,0.257,3.780422334,33.46456693
192,192,192,Healthy,0.245,4.093593414,35.03937008
193,193,193,Healthy,0.254,3.869899785,33.85826772
194,194,194,Healthy,0.271,3.534359341,32.28346457
195,195,195,Healthy,0.276,3.422512527,31.88976378
196,196,196,Healthy,0.264,3.6462061560000003,32.28346457
197,197,197,Healthy,0.256,3.8251610589999996,33.85826772
198,198,198,Healthy,0.293,2.8409090910000003,26.77165354
199,199,199,Healthy,0.298,2.52773801,25.59055118
200,200,200,Healthy,0.26899999999999996,3.3554044380000003,29.92125984
201,201,201,Healthy,0.308,2.482999284,23.22834646
202,202,202,Healthy,0.28,3.288296349,29.13385827
203,203,203,Healthy,0.245,4.071224052,35.03937008
204,204,204,Healthy,0.256,3.8251610589999996,33.07086614
205,205,205,Healthy,0.284,3.154080172,28.74015748
206,206,206,Healthy,0.299,2.7514316389999998,27.16535433
207,207,207,Healthy,0.317,2.3040443809999998,23.62204724
208,208,208,Healthy,0.31,2.572476736,26.37795276
209,209,209,Healthy,0.266,3.60146743,31.88976378
210,210,210,Healthy,0.29600000000000004,2.8856478169999997,28.34645669
211,211,211,Healthy,0.252,3.959377237,34.64566929
212,212,212,Healthy,0.258,3.780422334,33.46456693
213,213,213,Healthy,0.255,3.869899785,34.2519685
214,214,214,Healthy,0.252,3.937007874,34.2519685
215,215,215,Healthy,0.26,3.735683608,33.07086614
216,216,216,Healthy,0.273,3.4001431639999997,32.28346457
217,217,217,Healthy,0.302,2.706692913,24.01574803
218,218,218,Healthy,0.28,3.2211882610000004,30.31496063
219,219,219,Healthy,0.27899999999999997,3.265926986,29.92125984
220,220,220,Healthy,0.278,3.3554044380000003,30.70866142
221,221,221,Healthy,0.268,3.5567287039999997,32.28346457
222,222,222,Healthy,0.266,3.623836793,32.28346457
223,223,223,Healthy,0.302,2.773801002,25.98425197
224,224,224,Healthy,0.252,3.869899785,33.85826772
225,225,225,Healthy,0.309,2.505368647,25.98425197
226,226,226,Healthy,0.316,2.393521832,25.59055118
227,227,227,Healthy,0.299,2.773801002,25.19685039
228,228,228,Healthy,0.301,2.773801002,24.80314961
229,229,229,Healthy,0.267,3.623836793,32.67716535
230,230,230,Healthy,0.276,3.265926986,28.74015748
231,231,231,Healthy,0.262,3.6462061560000003,32.67716535
232,232,232,Healthy,0.27699999999999997,3.4001431639999997,31.88976378
233,233,233,Healthy,0.281,3.288296349,30.70866142
234,234,234,Healthy,0.31,2.3040443809999998,21.25984252
235,235,235,Healthy,0.28300000000000003,2.818539728,28.74015748
236,236,236,Healthy,0.307,2.482999284,25.98425197
237,237,237,Healthy,0.261,3.422512527,31.102362199999998
238,238,238,Healthy,0.257,3.8251610589999996,34.64566929
239,239,239,Healthy,0.27,3.5567287039999997,30.31496063
240,240,240,Healthy,0.29100000000000004,2.796170365,30.70866142
241,241,241,Healthy,0.278,3.310665712,30.70866142
242,242,242,Healthy,0.299,2.550107373,25.19685039
243,243,243,Healthy,0.29100000000000004,3.162365121,29.13385827
244,244,244,Healthy,0.301,2.594846099,23.62204724
245,245,245,Healthy,0.275,3.4001431639999997,31.49606299
246,246,246,Healthy,0.298,2.818539728,27.95275591
247,247,247,Healthy,0.294,3.0198639939999996,29.52755906
248,248,248,Healthy,0.267,3.60146743,32.28346457
249,249,249,Healthy,0.262,3.758052971,33.07086614
250,250,250,Healthy,0.29600000000000004,2.68432355,26.37795276
251,251,251,Healthy,0.308,2.729062276,25.19685039
252,252,252,Healthy,0.27,3.5119899789999995,31.49606299
253,253,253,Healthy,0.268,3.579098067,32.28346457
254,254,254,Healthy,0.281,3.1988188980000003,29.92125984
255,255,255,Healthy,0.295,2.796170365,25.59055118
256,256,256,Healthy,0.321,2.326413744,22.04724409
257,257,257,Healthy,0.298,2.52773801,24.40944882
258,258,258,Healthy,0.257,3.758052971,33.46456693
259,259,259,Healthy,0.247,3.9817466,35.03937008
260,260,260,Healthy,0.28600000000000003,3.06460272,27.55905512
261,261,261,Healthy,0.28300000000000003,3.06460272,28.34645669
262,262,262,Healthy,0.301,2.706692913,25.59055118
263,263,263,Healthy,0.309,2.482999284,23.22834646
264,264,264,Healthy,0.3,2.773801002,26.77165354
265,265,265,Healthy,0.306,2.706692913,26.77165354
266,266,266,Healthy,0.28300751879999997,2.639584825,25.98425197
267,267,267,Healthy,0.305,2.952755906,28.34645669
268,268,268,Healthy,0.297,2.8409090910000003,27.16535433
269,269,269,Healthy,0.248,3.892269148,34.2519685
270,270,270,Healthy,0.259,3.8027916960000003,33.46456693
271,271,271,Healthy,0.301,2.706692913,27.55905512
272,272,272,Healthy,0.302,2.818539728,28.34645669
273,273,273,Healthy,0.276,3.4896206160000003,31.88976378
274,274,274,Healthy,0.311,2.281675018,24.80314961
275,275,275,Healthy,0.292,3.0198639939999996,28.34645669
276,276,276,Healthy,0.29600000000000004,2.639584825,27.55905512
277,277,277,Healthy,0.294,3.0422333569999997,28.34645669
278,278,278,Healthy,0.27399999999999997,3.3554044380000003,30.70866142
279,279,279,Healthy,0.285,3.243557623,31.102362199999998
280,280,280,Healthy,0.293,2.8856478169999997,29.13385827
281,281,281,Healthy,0.27399999999999997,3.467251253,31.88976378
282,282,282,Healthy,0.264,3.713314245,33.07086614
283,283,283,Healthy,0.302,2.729062276,24.80314961
284,284,284,Healthy,0.299,2.796170365,25.98425197
285,285,285,Healthy,0.312,2.52773801,24.80314961
286,286,286,Healthy,0.29600000000000004,2.438260558,22.44094488
287,287,287,Healthy,0.304,2.52773801,22.44094488
288,288,288,Healthy,0.265,3.467251253,31.102362199999998
289,289,289,Healthy,0.258,3.623836793,32.28346457
290,290,290,Healthy,0.266,2.975125268,27.55905512
291,291,291,Healthy,0.281,2.2369362919999998,22.83464567
292,292,292,Healthy,0.289,3.154080172,27.16535433
293,293,293,Healthy,0.266,2.9974946310000004,27.16535433
294,294,294,Healthy,0.263,3.6462061560000003,32.67716535
295,295,295,Healthy,0.275,3.713314245,33.07086614
296,296,296,Healthy,0.298,3.265926986,29.92125984
297,297,297,Healthy,0.314,2.68432355,24.01574803
298,298,298,Healthy,0.313,2.281675018,22.44094488
299,299,299,Healthy,0.3,2.2369362919999998,23.62204724
300,300,300,Healthy,0.316,2.729062276,26.37795276
301,301,301,Healthy,0.28,2.482999284,23.62204724
302,302,302,Healthy,0.284,3.377773801,31.49606299
303,303,303,Healthy,0.308,3.265926986,31.102362199999998
304,304,304,Healthy,0.278,2.818539728,26.77165354
305,305,305,Healthy,0.297,3.310665712,29.52755906
306,306,306,Healthy,0.299,2.639584825,26.77165354
307,307,307,Healthy,0.29100000000000004,2.796170365,27.95275591
308,308,308,Healthy,0.243,2.818539728,24.80314961
309,309,309,Healthy,0.271,4.026485326,34.64566929
310,310,310,Healthy,0.289,3.5119899789999995,31.88976378
311,311,311,Healthy,0.248,3.0422333569999997,29.25285465
312,312,312,Healthy,0.3,3.959377237,33.85826772
313,313,313,Healthy,0.253,2.68432355,27.55905512
314,314,314,Healthy,0.305,3.869899785,32.28346457
315,315,315,Healthy,0.312,2.661954188,27.95275591
316,316,316,Healthy,0.309,2.4606299209999998,27.55905512
317,317,317,Healthy,0.31,2.438260558,25.59055118
318,318,318,Healthy,0.321,2.348783107,25.19685039
319,319,319,Healthy,0.292,1.9013958480000002,22.83464567
320,320,320,Healthy,0.299,2.90801718,28.74015748
321,321,321,Healthy,0.289,2.617215462,25.98425197
322,322,322,Healthy,0.31,2.930386543,28.34645669
323,323,323,Healthy,0.28600000000000003,2.1698282030000002,20.86614173
324,324,324,Healthy,0.32799999999999996,3.086972083,29.13385827
325,325,325,Healthy,0.312,1.7448103080000001,18.8976378
326,326,326,Healthy,0.287,2.214566929,23.62204724
327,327,327,Healthy,0.245,3.0422333569999997,29.52755906
328,328,328,Healthy,0.264,4.026485326,33.85826772
329,329,329,Healthy,0.223,3.534359341,30.70866142
330,330,330,Healthy,0.293,4.451503221,36.61417323
331,331,331,Healthy,0.285,2.8409090910000003,29.13385827
332,332,332,Healthy,0.321,3.0422333569999997,29.13385827
333,333,333,Healthy,0.32,2.214566929,23.62204724
334,334,334,Healthy,0.292,2.125089477,23.62204724
335,335,335,Healthy,0.27699999999999997,2.930386543,28.34645669
336,336,336,Healthy,0.317,3.265926986,29.52755906
337,337,337,Healthy,0.257,2.057981389,24.40944882
338,338,338,Healthy,0.313,3.467251253,29.92125984
339,339,339,Healthy,0.312,2.281675018,22.83464567
340,340,340,Healthy,0.305,2.326413744,26.37795276
341,341,341,Healthy,0.313,2.4606299209999998,25.59055118
342,342,342,Healthy,0.309,2.259305655,24.40944882
343,343,343,Healthy,0.292,2.348783107,24.80314961
344,344,344,Healthy,0.266,2.952755906,28.34645669
345,345,345,Healthy,0.271,3.623836793,32.67716535
346,346,346,Healthy,0.285,3.4896206160000003,31.49606299
347,347,347,Healthy,0.285,3.109341446,30.31496063
348,348,348,Healthy,0.287,3.1988188980000003,30.31496063
349,349,349,Healthy,0.312,3.131710809,30.31496063
350,350,350,Healthy,0.27899999999999997,2.594846099,24.80314961
351,351,351,Healthy,0.315,3.333035075,31.102362199999998
352,352,352,Healthy,0.28300000000000003,2.639584825,26.77165354
353,353,353,Healthy,0.27,3.243557623,30.31496063
354,354,354,Healthy,0.302,3.5567287039999997,32.28346457
355,355,355,Healthy,0.272,2.90801718,27.95275591
356,356,356,Healthy,0.271,3.4896206160000003,31.88976378
357,357,357,Healthy,0.27399999999999997,3.467251253,31.49606299
358,358,358,Healthy,0.298,3.377773801,30.70866142
359,359,359,Healthy,0.319,2.68432355,24.40944882
360,360,360,Healthy,0.311,2.1698282030000002,22.04724409
361,361,361,Healthy,0.271,2.572476736,24.80314961
362,362,362,Healthy,0.266,3.44488189,31.102362199999998
363,363,363,Healthy,0.306,3.623836793,31.88976378
364,364,364,Healthy,0.289,2.52773801,25.59055118
365,365,365,Healthy,0.26899999999999996,2.930386543,27.95275591
366,366,366,Healthy,0.271,3.5119899789999995,31.102362199999998
367,367,367,Healthy,0.259,3.467251253,31.102362199999998
368,368,368,Healthy,0.298,3.713314245,32.28346457
369,369,369,Healthy,0.301,2.639584825,22.83464567
370,370,370,Healthy,0.262,2.505368647,22.04724409
371,371,371,Healthy,0.264,3.713314245,32.67716535
372,372,372,Healthy,0.257,3.6685755189999996,32.67716535
373,373,373,Healthy,0.259,3.8475304219999997,33.85826772
374,374,374,Healthy,0.252,3.758052971,33.46456693
375,375,375,Healthy,0.264,3.937007874,34.2519685
376,376,376,Healthy,0.256,3.6462061560000003,33.07086614
377,377,377,Healthy,0.266,3.8475304219999997,33.85826772
378,378,378,Healthy,0.249,3.623836793,32.28346457
379,379,379,Healthy,0.306,3.959377237,34.2519685
380,380,380,Healthy,0.311,2.550107373,26.37795276
381,381,381,Healthy,0.27399999999999997,2.2369362919999998,25.98425197
382,382,382,Healthy,0.27399999999999997,3.4001431639999997,31.102362199999998
383,383,383,Healthy,0.28,3.4001431639999997,30.70866142
384,384,384,Healthy,0.268,3.288296349,29.52755906
385,385,385,Healthy,0.287,3.5567287039999997,32.28346457
386,386,386,Healthy,0.276,3.086972083,27.16535433
387,387,387,Healthy,0.264,3.377773801,30.70866142
388,388,388,Healthy,0.28,3.6685755189999996,33.85826772
389,389,389,Healthy,0.298,3.0422333569999997,27.95275591
390,390,390,Healthy,0.284,2.706692913,26.77165354
391,391,391,Healthy,0.261,2.90801718,28.74015748
392,392,392,Healthy,0.282,3.6909448819999997,32.67716535
393,393,393,Healthy,0.254,3.243557623,29.52755906
394,394,394,Healthy,0.302,3.8027916960000003,32.67716535
395,395,395,Healthy,0.3,2.617215462,25.59055118
396,396,396,Healthy,0.24600000000000002,2.68432355,25.98425197
397,397,397,Healthy,0.264,4.004115963,35.03937008
398,398,398,Healthy,0.27,3.5567287039999997,31.49606299
399,399,399,Healthy,0.28300000000000003,3.4896206160000003,31.102362199999998
400,400,400,Healthy,0.268,3.333035075,30.70866142
401,401,401,Healthy,0.27699999999999997,3.3554044380000003,29.92125984
402,402,402,Healthy,0.331,3.3554044380000003,29.52755906
403,403,403,Healthy,0.307,2.2369362919999998,22.44094488
404,404,404,Healthy,0.28300000000000003,2.326413744,24.01574803
405,405,405,Healthy,0.267,3.310665712,30.70866142
406,406,406,Healthy,0.281,3.467251253,31.102362199999998
407,407,407,Healthy,0.28800000000000003,3.1988188980000003,29.52755906
408,408,408,Healthy,0.28800000000000003,3.0422333569999997,29.13385827
409,409,409,Healthy,0.321,2.975125268,28.34645669
410,410,410,Healthy,0.28600000000000003,2.192197566,25.59055118
411,411,411,Healthy,0.26,3.086972083,28.74015748
412,412,412,Healthy,0.27,3.6909448819999997,32.28346457
413,413,413,Healthy,0.267,3.0422333569999997,26.37795276
414,414,414,Healthy,0.28600000000000003,3.265926986,30.70866142
415,415,415,Healthy,0.278,2.975125268,29.92125984
416,416,416,Healthy,0.26,3.3554044380000003,30.70866142
417,417,417,Healthy,0.261,3.735683608,33.07086614
418,418,418,Healthy,0.258,3.713314245,33.46456693
419,419,419,Healthy,0.267,3.780422334,33.46456693
420,420,420,Healthy,0.254,3.60146743,31.88976378
421,421,421,Healthy,0.242,3.8251610589999996,33.07086614
422,422,422,Healthy,0.233,4.093593414,34.2519685
423,423,423,Healthy,0.245,4.160701503,35.03937008
424,424,424,Healthy,0.28600000000000003,3.959377237,33.85826772
425,425,425,Healthy,0.257,2.9974946310000004,26.37795276
426,426,426,Healthy,0.276,3.6685755189999996,31.102362199999998
427,427,427,Healthy,0.289,3.2211882610000004,27.55905512
428,428,428,Healthy,0.322,2.975125268,27.95275591
429,429,429,Healthy,0.32299999999999995,1.61059413,18.8976378
430,430,430,Healthy,0.355,2.37115247,24.80314961
431,431,431,Healthy,0.318,1.8566571219999999,20.47244094
432,432,432,Healthy,0.324,1.655332856,19.29133858
433,433,433,Healthy,0.32799999999999996,2.482999284,25.98425197
434,434,434,Healthy,0.295,2.326413744,24.80314961
435,435,435,Healthy,0.309,2.214566929,22.04724409
436,436,436,Healthy,0.33399999999999996,2.952755906,27.16535433
437,437,437,Healthy,0.264,2.572476736,24.80314961
438,438,438,Healthy,0.26,2.14745884,21.65354331
439,439,439,Healthy,0.26,3.6685755189999996,32.28346457
440,440,440,Healthy,0.258,3.6462061560000003,32.67716535
441,441,441,Healthy,0.252,3.758052971,32.28346457
442,442,442,Healthy,0.275,3.8027916960000003,32.67716535
443,443,443,Healthy,0.29,3.869899785,32.67716535
444,444,444,Healthy,0.31,3.4001431639999997,30.31496063
445,445,445,Healthy,0.316,2.90801718,27.55905512
446,446,446,Healthy,0.287,2.326413744,23.22834646
447,447,447,Healthy,0.305,2.214566929,24.01574803
448,448,448,Healthy,0.3,2.8409090910000003,25.98425197
449,449,449,Healthy,0.297,2.572476736,25.19685039
450,450,450,Healthy,0.273,2.729062276,25.19685039
451,451,451,Healthy,0.29,2.706692913,27.55905512
452,452,452,Healthy,0.29100000000000004,3.2211882610000004,27.16535433
453,453,453,Healthy,0.281,2.796170365,26.37795276
454,454,454,Healthy,0.28600000000000003,2.975125268,27.95275591
455,455,455,Healthy,0.298,3.109341446,27.16535433
456,456,456,Healthy,0.281,3.06460272,27.16535433
457,457,457,Healthy,0.301,2.930386543,25.98425197
458,458,458,Healthy,0.295,3.154080172,28.34645669
459,459,459,Healthy,0.305,2.661954188,24.80314961
460,460,460,Healthy,0.276,2.594846099,24.40944882
461,461,461,Healthy,0.319,2.482999284,25.19685039
462,462,462,Healthy,0.26899999999999996,3.377773801,30.31496063
463,463,463,Healthy,0.262,2.125089477,24.01574803
464,464,464,Healthy,0.248,3.623836793,31.49606299
465,465,465,Healthy,0.27699999999999997,3.623836793,32.67716535
466,466,466,Healthy,0.29,3.8475304219999997,31.102362199999998
467,467,467,Healthy,0.27399999999999997,3.3554044380000003,30.31496063
468,468,468,Healthy,0.27699999999999997,2.975125268,27.16535433
469,469,469,Healthy,0.268,3.4001431639999997,30.31496063
470,470,470,Healthy,0.266,3.2211882610000004,29.92125984
471,471,471,Healthy,0.27699999999999997,3.4896206160000003,30.70866142
472,472,472,Healthy,0.287,3.5119899789999995,31.88976378
473,473,473,Healthy,0.268,3.333035075,29.92125984
474,474,474,Healthy,0.267,3.154080172,28.34645669
475,475,475,Healthy,0.268,3.5567287039999997,31.88976378
476,476,476,Healthy,0.272,3.5119899789999995,30.70866142
477,477,477,Healthy,0.262,3.534359341,30.70866142
478,478,478,Healthy,0.314,3.467251253,30.70866142
479,479,479,Healthy,0.281,3.623836793,31.88976378
480,480,480,Healthy,0.28300000000000003,2.281675018,23.62204724
481,481,481,Healthy,0.281,3.265926986,29.92125984
